Academic Year,Dorm,Walkability,Cleanliness,Quietness,Comfort,Safety,Amenities,Community,Additional Comments
Freshman,Graham (Alpha RLC),10,10,10,10,9,9,6,
Freshman,Casa Italiana (da Vinci RLC),3,10,10,10,10,9,8,
Freshman,Graham (Alpha RLC),10,9,10,9,9,8,2,
Sophomore,Nobili (Unity RLC),4,9,10,10,8,5,1,
Freshman,Sobrato (Loyola RLC),8,9,9,9,9,8,8,
Freshman,Sanfilippo (Magis RLC),4,5,8,6,8,8,9,
Sophomore,Dunne (Modern Perspectives RLC),8,7,7,9,9,8,9,
Sophomore,Graham (Alpha RLC),10,9,4,8,9,2,5,
Freshman,Finn (Cura RLC),7,9,9,8,8,9,6,
Freshman,Sobrato (Loyola RLC),8,9,8,9,9,6,6,
Sophomore,Nobili (Unity RLC),7,7,7,9,8,9,6,
Sophomore,Sobrato (Loyola RLC),7,8,9,7,6,4,7,
Freshman,Finn (Cura RLC),7,9,7,9,8,9,5,Sobrato has better vibes with desk people and activities but Finn has better laundry and common spaces besides the excessive study rooms
Freshman,Casa Italiana (da Vinci RLC),7,9,9,8,9,7,5,
Freshman,Dunne (Modern Perspectives RLC),7,6,6,6,6,6,4,
Freshman,Sanfilippo (Magis RLC),6,4,8,4,4,2,1,
Senior,McLaughlin-Walsh (Unity RLC),8,7,9,10,10,6,9,
Junior,Nobili (Unity RLC),10,7,10,9,10,9,10,
Freshman,Casa Italiana (da Vinci RLC),6,9,6,7,8,6,5,
Freshman,McLaughlin-Walsh (Unity RLC),8,9,5,6,4,8,10,
Freshman,Casa Italiana (da Vinci RLC),3,3,3,3,10,5,2,Was paired with a very bad pairing for my roomate
Sophomore,Sanfilippo (Magis RLC),8,8,6,8,6,8,8,
Freshman,McLaughlin-Walsh (Unity RLC),8,7,7,7,9,4,4,
Sophomore,Campisi (Magis RLC),6,2,7,3,7,4,2,
Junior,Sobrato (Loyola RLC),8,9,10,10,9,7,3,
Freshman,Campisi (Magis RLC),10,3,2,6,5,3,2,
Sophomore,Graham (Alpha RLC),9,7,6,10,8,8,4,N/A
Junior,Villas,8,8,9,6,8,5,5,"The walls, floors, and ceilings are all thin but the building is still nice and comfortable "
Sophomore,Graham (Alpha RLC),5,7,8,6,8,7,4,
Sophomore,Finn (Cura RLC),4,8,8,8,9,8,6,
Freshman,Graham (Alpha RLC),10,10,10,8,10,8,9,
Junior,Finn (Cura RLC),7,10,8,10,10,7,10,
Freshman,McLaughlin-Walsh (Unity RLC),10,7,10,6,8,6,8,None
Freshman,Swig (Cyphi RLC),8,6,3,6,6,7,9,N/A
Freshman,Casa Italiana (da Vinci RLC),6,10,4,9,9,7,7,
Freshman,Finn (Cura RLC),8,4,9,10,6,8,6,"You should not only help people find their perfect dorm, but also perfect roommates. Maybe have some like matching algorithm, idk."
Freshman,Graham (Alpha RLC),9,7,7,9,10,9,10,
Freshman,Graham (Alpha RLC),10,8,6,7,8,6,6,
Sophomore,Casa Italiana (da Vinci RLC),5,7,8,7,9,4,4,
Freshman,Sanfilippo (Magis RLC),9,8,7,6,10,6,9,
Freshman,Finn (Cura RLC),7,10,8,10,10,10,9,
Senior,Dunne (Modern Perspectives RLC),9,7,6,8,9,6,8,
Freshman,Finn (Cura RLC),6,9,9,10,9,10,9,
Senior,Dunne (Modern Perspectives RLC),10,6,7,7,8,5,4,
Sophomore,McLaughlin-Walsh (Unity RLC),8,7,7,7,8,6,6,
Junior,Villas,6,8,9,8,9,6,8,
Junior,Villas,7,9,9,9,9,8,6,
Freshman,Graham (Alpha RLC),4,9,9,9,6,6,5,
Junior,Villas,8,9,9,8,9,8,8,
Freshman,McLaughlin-Walsh (Unity RLC),6,3,6,7,8,3,8,
Freshman,Swig (Cyphi RLC),7,6,4,6,8,7,9,
